subjID,cost,goal,exptPart,trialNumber,roleCurrent,marblesSampled,probRed,lambda,k,ksay,kest,playerTrialScore,oppTrialScore,playerTotalScore,oppTotalScore,waitTime,responseTime,catchQuestion,catchKey,catchResponse,catchTime,trialTime,accuracy
sona-48150,linear,over,trial,10,receiver,100,0.5,5,55,62,60,-5,5,-23,-4,6707.276172788101,1680581769050,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680581769051,0,0.75
sona-48150,linear,over,trial,12,receiver,100,0.5,5,60,64,63,-3,3,-26,-9,6681.94248122337,1680581803834,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",64,63,1680581803834,0,0.75
sona-48150,linear,over,trial,14,receiver,100,0.5,5,53,62,60,-7,7,-33,-11,6664.788138596574,1680581927498,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680581883173,0,0.75
sona-48150,linear,over,trial,16,receiver,100,0.5,5,83,86,84,-1,1,-34,-13,6609.51838445475,1680582020024,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680581999831,0,0.75
sona-48150,linear,over,trial,18,receiver,100,0.5,5,56,59,56,0,0,-34,-15,7043.764177351019,1680582186459,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680581999831,0,0.75
sona-48150,linear,over,trial,20,receiver,100,0.5,5,50,57,51,-1,1,-35,-18,6172.239768233179,1680582219995,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582219995,0,0.75
sona-48150,linear,over,trial,22,receiver,100,0.5,5,51,57,60,-9,9,-44,-9,5423.277760504794,1680582257423,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582219995,0,0.75
sona-48150,linear,over,trial,24,receiver,100,0.5,5,50,55,51,-1,1,-45,-12,7437.995375767692,1680582308801,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582266478,0,0.75
sona-48150,linear,over,trial,26,receiver,100,0.5,5,8,11,10,-2,2,-47,-17,6381.58715721005,1680582344395,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582318228,0,0.75
sona-48150,linear,over,trial,28,receiver,100,0.5,5,43,56,66,-23,23,-70,-1,5477.484282651238,1680582368770,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582318228,0,0.75
sona-48150,linear,over,trial,30,receiver,100,0.5,5,40,42,40,0,0,-70,-6,6254.889630994385,1680582396539,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582396539,0,0.75
sona-48150,linear,over,trial,32,receiver,100,0.5,5,19,23,23,-4,4,-74,-12,7333.883998474507,1680582424184,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582396539,0,0.75
sona-48150,linear,over,trial,34,receiver,100,0.5,5,37,42,42,-5,5,-79,-13,5689.506483931713,1680582444592,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582396539,0,0.75
sona-48150,linear,over,trial,36,receiver,100,0.5,5,21,25,25,-4,4,-83,-14,6071.668084059094,1680582466863,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582452545,0,0.75
sona-48150,linear,over,trial,38,receiver,100,0.5,5,20,27,25,-5,5,-88,-17,5126.524326063541,1680582486970,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582452545,0,0.75
sona-48150,linear,over,trial,40,receiver,100,0.5,5,61,64,55,-6,0,-94,-23,6386.280848109609,1680582508817,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582508817,0,0.75
sona-48150,linear,over,trial,42,receiver,100,0.5,5,46,51,50,-4,4,-98,-26,5263.168610220236,1680582529880,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582508817,0,0.75
sona-48150,linear,over,trial,44,receiver,100,0.5,5,71,73,70,-1,0,-99,-35,6191.781594797011,1680582550336,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582508817,0,0.75
sona-48150,linear,over,trial,46,receiver,100,0.5,5,26,31,31,-5,5,-104,-39,6001.30441256369,1680582581992,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582569875,0,0.75
sona-48150,linear,over,trial,48,receiver,100,0.5,5,38,44,44,-6,6,-110,-40,6553.998916074766,1680582619439,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582596311,0,0.75
sona-48150,linear,over,trial,50,receiver,100,0.5,5,52,52,45,-7,0,-117,-43,6615.6277028992,1680582651281,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582651281,0,0.75
sona-48150,linear,over,trial,52,receiver,100,0.5,5,43,46,43,0,0,-117,-45,5467.671763493419,1680582723917,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582651281,0,0.75
sona-48150,linear,over,trial,54,receiver,100,0.5,5,69,73,73,-4,4,-121,-43,6852.373167506001,1680582747551,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582651281,0,0.75
sona-48150,linear,over,trial,56,receiver,100,0.5,5,72,78,75,-3,3,-124,-45,5275.9504046823295,1680582770898,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582757200,0,0.75
sona-48150,linear,over,trial,58,receiver,100,0.5,5,70,83,83,-13,13,-137,-39,6780.237571168518,1680582805762,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582779461,0,0.75
sona-48150,linear,over,trial,60,receiver,100,0.5,5,50,54,50,0,0,-137,-42,5585.980901239124,1680582828307,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",54,33,1680582828307,0,0.75
sona-48150,linear,over,trial,62,receiver,100,0.5,5,43,47,45,-2,2,-139,-44,6670.269367075793,1680582860800,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680582828307,0,0.75
sona-48150,linear,over,trial,64,receiver,100,0.5,5,74,80,76,-2,2,-141,-51,7366.256461621411,1680582881347,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680582828307,0,0.75
sona-48150,linear,over,trial,66,receiver,100,0.5,5,35,41,40,-5,5,-146,-51,7289.9299922637165,1680582902175,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680582887681,0,0.75
sona-48150,linear,over,trial,68,receiver,100,0.5,5,39,47,47,-8,8,-154,-48,5152.123608187949,1680582919474,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680582887681,0,0.75
sona-48150,linear,over,trial,70,receiver,100,0.5,5,75,79,80,-5,5,-159,-50,5811.875230380212,1680582939117,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680582939117,0,0.75
sona-48150,linear,over,trial,72,receiver,100,0.5,5,55,61,45,-10,0,-169,-53,6299.111028914516,1680582969426,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582948334,0,0.75
sona-48150,linear,over,trial,74,receiver,100,0.5,5,67,69,58,-9,0,-178,-55,6175.030530767088,1680582993484,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680582948334,0,0.75
sona-48150,linear,over,trial,76,receiver,100,0.5,5,16,19,16,0,0,-178,-60,7360.538400140638,1680583016085,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583000724,0,0.75
sona-48150,linear,over,trial,78,receiver,100,0.5,5,40,46,44,-4,4,-182,-62,5770.805740053415,1680583035536,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583000724,0,0.75
sona-48150,linear,over,trial,80,receiver,100,0.5,5,28,35,28,0,0,-182,-65,5854.814041026236,1680583056834,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583056834,0,0.75
sona-48150,linear,over,trial,82,receiver,100,0.5,5,10,18,18,-8,8,-190,-64,6689.351842605123,1680583079484,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583056834,0,0.75
sona-48150,linear,over,trial,84,receiver,100,0.5,5,55,56,56,-1,1,-191,-68,5321.187416803956,1680583099455,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583056834,0,0.75
sona-48150,linear,over,trial,86,receiver,100,0.5,5,57,63,60,-3,3,-194,-68,5443.412103290819,1680583124159,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583112010,0,0.75
sona-48150,linear,over,trial,88,receiver,100,0.5,5,22,35,36,-14,14,-208,-59,7278.469433681485,1680583149434,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583131445,0,0.75
sona-48150,linear,over,trial,90,receiver,100,0.5,5,41,47,45,-4,4,-212,-62,6782.811372096481,1680583168623,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583168623,0,0.75
sona-48150,linear,over,trial,92,receiver,100,0.5,5,21,25,20,-1,0,-213,-68,6115.930321464065,1680583194622,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583168623,0,0.75
sona-48150,linear,over,trial,94,receiver,100,0.5,5,36,41,40,-4,4,-217,-66,7173.694097563089,1680583219552,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680583168623,0,0.75
sona-48150,linear,over,trial,96,receiver,100,0.5,5,85,91,90,-5,5,-222,-64,6235.7165277213335,1680583240337,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",91,91,1680583240337,0,0.75
sona-48150,linear,over,trial,98,receiver,100,0.5,5,65,71,79,-14,14,-236,-56,7488.242558677905,1680583281252,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680583240337,0,0.75
sona-48150,linear,over,trial,100,receiver,100,0.5,5,33,37,35,-2,2,-238,-62,6912.030780292691,1680583303424,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680583303424,0,0.75
sona-42674,unif,over,trial,1,receiver,100,0.5,5,50,54,48,-2,0,-2,0,6475.194426539998,1680658155781,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680658133000,0,1
sona-42674,unif,over,trial,3,receiver,100,0.5,5,19,25,25,-6,6,-8,2,6781.89222576868,1680658210214,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680658133000,0,1
sona-42674,unif,over,trial,5,receiver,100,0.5,5,5,8,13,-8,8,-13,7,5912.148979696268,1680658271429,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680658271429,0,1
sona-42674,unif,over,trial,7,receiver,100,0.5,5,45,51,49,-4,4,1,-7,6033.669233615603,1680658330518,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680658309226,0,1
sona-42674,unif,over,trial,9,receiver,100,0.5,5,52,58,42,-10,0,-9,-7,5620.677487878398,1680658369860,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680658309226,0,1
sona-42674,unif,over,trial,11,receiver,100,0.5,5,72,78,22,-50,0,-59,-12,6508.423031903514,1680658407428,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680658385801,0,1
sona-42674,unif,over,trial,13,receiver,100,0.5,5,63,67,33,-30,0,-82,-19,6494.060448511976,1680658610224,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680658385801,0,1
sona-42674,unif,over,trial,15,receiver,100,0.5,5,51,59,41,-10,0,-89,-22,5258.378956878435,1680658645597,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680658645597,0,1
sona-42674,unif,over,trial,17,receiver,100,0.5,5,37,41,41,-4,4,-93,-20,7113.351186988606,1680658683885,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",41,41,1680658683885,0,1
sona-42674,unif,over,trial,19,receiver,100,0.5,5,63,70,63,0,0,-91,-22,5740.998379094334,1680658721429,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680658683885,0,1
sona-42674,unif,over,trial,21,receiver,100,0.5,5,28,33,27,-1,0,-82,-32,6333.543240170407,1680658776645,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680658748333,0,1
sona-42674,unif,over,trial,23,receiver,100,0.5,5,64,69,56,-8,0,-89,-33,5570.069222521597,1680658816096,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680658748333,0,1
sona-42674,unif,over,trial,25,receiver,100,0.5,5,51,57,55,-4,4,-93,-34,7447.900530200938,1680658847363,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680658847363,0,1
sona-42674,unif,over,trial,27,receiver,100,0.5,5,24,30,29,-5,5,-59,-68,6744.054137883337,1680658930735,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680658847363,0,1
sona-42674,unif,over,trial,29,receiver,100,0.5,5,70,75,67,-3,0,-45,-85,5947.180235600374,1680658982645,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680658847363,0,1
sona-42674,unif,over,trial,31,receiver,100,0.5,5,49,53,47,-2,0,-46,-86,5375.484229807208,1680659027591,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680659010196,0,1
sona-42674,unif,over,trial,33,receiver,100,0.5,5,74,81,57,-17,0,-62,-87,5140.472734146522,1680659070935,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680659010196,0,1
sona-42674,unif,over,trial,35,receiver,100,0.5,5,47,54,46,-1,0,-62,-88,6502.221356807384,1680659121858,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659121858,0,1
sona-42674,unif,over,trial,37,receiver,100,0.5,5,91,95,95,-4,4,-48,-102,7001.858342595187,1680659234395,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659121858,0,1
sona-42674,unif,over,trial,39,receiver,100,0.5,5,81,83,55,-26,0,-74,-108,5391.6754577511765,1680659260354,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659121858,0,1
sona-42674,unif,over,trial,41,receiver,100,0.5,5,52,54,46,-6,0,-62,-126,6522.537782392488,1680659338802,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659305123,0,1
sona-42674,unif,over,trial,43,receiver,100,0.5,5,29,36,36,-7,7,-42,-146,6670.406055053749,1680659402750,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659379619,0,1
sona-42674,unif,over,trial,45,receiver,100,0.5,5,62,68,60,-2,0,-30,-160,5299.6043742087395,1680659454612,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659454612,0,1
sona-42674,unif,over,trial,47,receiver,100,0.5,5,48,58,42,-6,0,-36,-165,5880.265029770788,1680659498347,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659454612,0,1
sona-42674,unif,over,trial,49,receiver,100,0.5,5,46,48,42,-4,0,-40,-165,5462.616544824779,1680659608582,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659454612,0,1
sona-42674,unif,over,trial,51,receiver,100,0.5,5,59,64,37,-22,0,-62,-169,6397.709296964066,1680659651424,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659627067,0,1
sona-42674,unif,over,trial,53,receiver,100,0.5,5,5,7,15,-10,10,-40,-191,6635.6884114273025,1680659722645,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",7,7,1680659722645,0,1
sona-42674,unif,over,trial,55,receiver,100,0.5,5,23,26,26,-3,3,-41,-190,6676.056494007129,1680659758852,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680659758852,0,1
sona-42674,unif,over,trial,57,receiver,100,0.5,5,66,72,55,-11,0,-52,-194,7065.298842723965,1680659795910,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680659758852,0,1
sona-42674,unif,over,trial,59,receiver,100,0.5,5,28,39,30,-2,2,-17,-229,5886.193798609731,1680659854674,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680659758852,0,1
sona-42674,unif,over,trial,61,receiver,100,0.5,5,30,37,33,-3,3,-20,-228,5820.022397131721,1680659886876,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680659868448,0,1
sona-42674,unif,over,trial,63,receiver,100,0.5,5,47,55,45,-2,0,15,-265,6218.181142886922,1680659946973,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680659868448,0,1
sona-42674,unif,over,trial,65,receiver,100,0.5,5,45,50,44,-1,0,14,-266,6502.623767981775,1680659976128,"How many <b class=""r"">red</b> marbles did your opponent report drawing?",-1,-1,1680659976128,0,1
sona-42674,unif,over,trial,67,receiver,100,0.5,5,41,45,41,0,0,14,-268,6029.923384214762,1680660010038,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680659991252,0,1
sona-42674,unif,over,trial,69,receiver,100,0.5,5,46,53,47,-1,1,13,-270,6756.663821567285,1680660041405,"How many <b class=""r"">red</b> marbles did you actually draw (before any changes)?",-1,-1,1680660025203,0,1
